fee_id,item_id,fee_type,fee_amount
9164,3253,Seller Service Fee,200
9165,3253,Lot Fee,150
9166,3254,Seller Service Fee,200
9167,3254,Lot Fee,150
9168,3255,Seller Service Fee,200
9169,3255,Lot Fee,150
9170,3256,Seller Service Fee,200
9171,3256,Lot Fee,150
9172,3256,Power Washing,225
9173,3257,Seller Service Fee,200
9174,3257,Lot Fee,150
9175,3257,Power Washing,225
9176,3258,Seller Service Fee,200
9177,3258,Lot Fee,150
9178,3259,Seller Service Fee,200
9179,3259,Lot Fee,150
9180,3259,Power Washing,225
9181,3260,Seller Service Fee,200
9182,3260,Lot Fee,150
9183,3260,Power Washing,225
9184,3261,Seller Service Fee,200
9185,3261,Lot Fee,150
9186,3261,Power Washing,225
9187,3262,Seller Service Fee,200
9188,3262,Lot Fee,150
9189,3262,Decal Removal,100
9190,3263,Seller Service Fee,200
9191,3263,Lot Fee,150
9192,3263,Power Washing,225
9193,3264,Seller Service Fee,200
9194,3264,Lot Fee,150
9195,3264,Decal Removal,100
9196,3265,Seller Service Fee,200
9197,3265,Lot Fee,150
9198,3265,Power Washing,225
9199,3266,Seller Service Fee,200
9200,3266,Lot Fee,150
9201,3266,Power Washing,225
9202,3267,Seller Service Fee,200
9203,3267,Lot Fee,150
9204,3267,Power Washing,225
9205,3268,Seller Service Fee,200
9206,3268,Lot Fee,150
9207,3268,Power Washing,225
9208,3269,Seller Service Fee,200
9209,3269,Lot Fee,150
9210,3269,Power Washing,225
9211,3270,Seller Service Fee,200
9212,3270,Lot Fee,150
9213,3271,Seller Service Fee,200
9214,3271,Lot Fee,150
9215,3271,Power Washing,225
9216,3272,Seller Service Fee,200
9217,3272,Lot Fee,150
9218,3272,Power Washing,225
9219,3273,Seller Service Fee,200
9220,3273,Lot Fee,150
9221,3273,Power Washing,225
9222,3273,Decal Removal,100
9223,3274,Seller Service Fee,200
9224,3274,Lot Fee,150
9225,3275,Seller Service Fee,200
9226,3275,Lot Fee,150
9227,3275,Power Washing,225
9228,3276,Seller Service Fee,200
9229,3276,Lot Fee,150
9230,3277,Seller Service Fee,200
9231,3277,Lot Fee,150
9232,3277,Decal Removal,100
9233,3278,Seller Service Fee,200
9234,3278,Lot Fee,150
9235,3279,Seller Service Fee,200
9236,3279,Lot Fee,150
9237,3279,Power Washing,225
9238,3280,Seller Service Fee,200
9239,3280,Lot Fee,150
9240,3281,Seller Service Fee,200
9241,3281,Lot Fee,150
9242,3282,Seller Service Fee,200
9243,3282,Lot Fee,150
9244,3283,Seller Service Fee,200
9245,3283,Lot Fee,150
9246,3283,Power Washing,225
9247,3284,Seller Service Fee,200
9248,3284,Lot Fee,150
9249,3285,Seller Service Fee,200
9250,3285,Lot Fee,150
9251,3285,Power Washing,225
9252,3286,Seller Service Fee,200
9253,3286,Lot Fee,150
9254,3286,Power Washing,225
9255,3287,Seller Service Fee,200
9256,3287,Lot Fee,150
9257,3288,Seller Service Fee,200
9258,3288,Lot Fee,150
9259,3288,Power Washing,225
9260,3289,Seller Service Fee,200
9261,3289,Lot Fee,150
9262,3290,Seller Service Fee,200
9263,3290,Lot Fee,150
9264,3290,Power Washing,225
9265,3291,Seller Service Fee,200
9266,3291,Lot Fee,150
9267,3291,Power Washing,225
9268,3292,Seller Service Fee,200
9269,3292,Lot Fee,150
9270,3292,Decal Removal,100
9271,3293,Seller Service Fee,200
9272,3293,Lot Fee,150
9273,3293,Power Washing,225
9274,3294,Seller Service Fee,200
9275,3294,Lot Fee,150
9276,3295,Seller Service Fee,200
9277,3295,Lot Fee,150
9278,3296,Seller Service Fee,200
9279,3296,Lot Fee,150
9280,3297,Seller Service Fee,200
9281,3297,Lot Fee,150
9282,3297,Power Washing,225
9283,3298,Seller Service Fee,200
9284,3298,Lot Fee,150
9285,3299,Seller Service Fee,200
9286,3299,Lot Fee,150
9287,3300,Seller Service Fee,200
9288,3300,Lot Fee,150
9289,3301,Seller Service Fee,200
9290,3301,Lot Fee,150
9291,3301,Power Washing,225
9292,3302,Seller Service Fee,200
9293,3302,Lot Fee,150
9294,3302,Power Washing,225
9295,3303,Seller Service Fee,200
9296,3303,Lot Fee,150
9297,3303,Power Washing,225
9298,3304,Seller Service Fee,200
9299,3304,Lot Fee,150
9300,3304,Power Washing,225
9301,3304,Decal Removal,100
9302,3305,Seller Service Fee,200
9303,3305,Lot Fee,150
9304,3306,Seller Service Fee,200
9305,3306,Lot Fee,150
9306,3307,Seller Service Fee,200
9307,3307,Lot Fee,150
9308,3307,Power Washing,225
9309,3307,Decal Removal,100
9310,3308,Seller Service Fee,200
9311,3308,Lot Fee,150
9312,3308,Power Washing,225
9313,3309,Seller Service Fee,200
9314,3309,Lot Fee,150
9315,3309,Power Washing,225
9316,3310,Seller Service Fee,200
9317,3310,Lot Fee,150
9318,3311,Seller Service Fee,200
9319,3311,Lot Fee,150
9320,3311,Power Washing,225
9321,3312,Seller Service Fee,200
9322,3312,Lot Fee,150
9323,3312,Power Washing,225
9324,3312,Decal Removal,100
9325,3313,Seller Service Fee,200
9326,3313,Lot Fee,150
9327,3313,Power Washing,225
9328,3314,Seller Service Fee,200
9329,3314,Lot Fee,150
9330,3315,Seller Service Fee,200
9331,3315,Lot Fee,150
9332,3315,Power Washing,225
9333,3316,Seller Service Fee,200
9334,3316,Lot Fee,150
9335,3317,Seller Service Fee,200
9336,3317,Lot Fee,150
9337,3317,Power Washing,225
9338,3317,Decal Removal,100
9339,3318,Seller Service Fee,200
9340,3318,Lot Fee,150
9341,3319,Seller Service Fee,200
9342,3319,Lot Fee,150
9343,3320,Seller Service Fee,200
9344,3320,Lot Fee,150
9345,3320,Decal Removal,100
9346,3321,Seller Service Fee,200
9347,3321,Lot Fee,150
9348,3321,Power Washing,225
9349,3322,Seller Service Fee,200
9350,3322,Lot Fee,150
9351,3322,Power Washing,225
9352,3322,Decal Removal,100
9353,3323,Seller Service Fee,200
9354,3323,Lot Fee,150
9355,3323,Power Washing,225
9356,3324,Seller Service Fee,200
9357,3324,Lot Fee,150
9358,3325,Seller Service Fee,200
9359,3325,Lot Fee,150
9360,3325,Decal Removal,100
9361,3326,Seller Service Fee,200
9362,3326,Lot Fee,150
9363,3326,Power Washing,225
9364,3326,Decal Removal,100
9365,3327,Seller Service Fee,200
9366,3327,Lot Fee,150
9367,3327,Power Washing,225
9368,3327,Decal Removal,100
9369,3328,Seller Service Fee,200
9370,3328,Lot Fee,150
9371,3329,Seller Service Fee,200
9372,3329,Lot Fee,150
9373,3329,Power Washing,225
9374,3330,Seller Service Fee,200
9375,3330,Lot Fee,150
9376,3331,Seller Service Fee,200
9377,3331,Lot Fee,150
9378,3331,Decal Removal,100
9379,3332,Seller Service Fee,200
9380,3332,Lot Fee,150
9381,3332,Power Washing,225
9382,3333,Seller Service Fee,200
9383,3333,Lot Fee,150
9384,3333,Power Washing,225
9385,3334,Seller Service Fee,200
9386,3334,Lot Fee,150
9387,3334,Power Washing,225
9388,3335,Seller Service Fee,200
9389,3335,Lot Fee,150
9390,3335,Power Washing,225
9391,3336,Seller Service Fee,200
9392,3336,Lot Fee,150
9393,3336,Power Washing,225
9394,3337,Seller Service Fee,200
9395,3337,Lot Fee,150
9396,3337,Power Washing,225
9397,3338,Seller Service Fee,200
9398,3338,Lot Fee,150
9399,3338,Power Washing,225
9400,3339,Seller Service Fee,200
9401,3339,Lot Fee,150
9402,3339,Power Washing,225
9403,3340,Seller Service Fee,200
9404,3340,Lot Fee,150
9405,3340,Power Washing,225
9406,3341,Seller Service Fee,200
9407,3341,Lot Fee,150
9408,3341,Decal Removal,100
9409,3342,Seller Service Fee,200
9410,3342,Lot Fee,150
9411,3342,Decal Removal,100
9412,3343,Seller Service Fee,200
9413,3343,Lot Fee,150
9414,3343,Power Washing,225
9415,3344,Seller Service Fee,200
9416,3344,Lot Fee,150
9417,3344,Decal Removal,100
9418,3345,Seller Service Fee,200
9419,3345,Lot Fee,150
9420,3345,Power Washing,225
9421,3345,Decal Removal,100
9422,3346,Seller Service Fee,200
9423,3346,Lot Fee,150
9424,3347,Seller Service Fee,200
9425,3347,Lot Fee,150
9426,3348,Seller Service Fee,200
9427,3348,Lot Fee,150
9428,3348,Power Washing,225
9429,3348,Decal Removal,100
9430,3349,Seller Service Fee,200
9431,3349,Lot Fee,150
9432,3349,Power Washing,225
9433,3350,Seller Service Fee,200
9434,3350,Lot Fee,150
9435,3350,Power Washing,225
9436,3351,Seller Service Fee,200
9437,3351,Lot Fee,150
9438,3351,Power Washing,225
9439,3352,Seller Service Fee,200
9440,3352,Lot Fee,150
9441,3352,Power Washing,225
9442,3353,Seller Service Fee,200
9443,3353,Lot Fee,150
9444,3353,Power Washing,225
9445,3354,Seller Service Fee,200
9446,3354,Lot Fee,150
9447,3354,Power Washing,225
9448,3355,Seller Service Fee,200
9449,3355,Lot Fee,150
9450,3356,Seller Service Fee,200
9451,3356,Lot Fee,150
9452,3356,Power Washing,225
9453,3357,Seller Service Fee,200
9454,3357,Lot Fee,150
9455,3357,Power Washing,225
9456,3358,Seller Service Fee,200
9457,3358,Lot Fee,150
9458,3358,Power Washing,225
9459,3359,Seller Service Fee,200
9460,3359,Lot Fee,150
9461,3359,Power Washing,225
9462,3360,Seller Service Fee,200
9463,3360,Lot Fee,150
9464,3360,Decal Removal,100
9465,3361,Seller Service Fee,200
9466,3361,Lot Fee,150
9467,3362,Seller Service Fee,200
9468,3362,Lot Fee,150
9469,3362,Power Washing,225
9470,3362,Decal Removal,100
9471,3363,Seller Service Fee,200
9472,3363,Lot Fee,150
9473,3364,Seller Service Fee,200
9474,3364,Lot Fee,150
9475,3364,Power Washing,225
9476,3364,Decal Removal,100
9477,3365,Seller Service Fee,200
9478,3365,Lot Fee,150
9479,3365,Decal Removal,100
9480,3366,Seller Service Fee,200
9481,3366,Lot Fee,150
9482,3367,Seller Service Fee,200
9483,3367,Lot Fee,150
9484,3367,Decal Removal,100
9485,3368,Seller Service Fee,200
9486,3368,Lot Fee,150
9487,3369,Seller Service Fee,200
9488,3369,Lot Fee,150
9489,3370,Seller Service Fee,200
9490,3370,Lot Fee,150
9491,3370,Power Washing,225
9492,3371,Seller Service Fee,200
9493,3371,Lot Fee,150
9494,3371,Power Washing,225
9495,3371,Decal Removal,100
9496,3372,Seller Service Fee,200
9497,3372,Lot Fee,150
9498,3373,Seller Service Fee,200
9499,3373,Lot Fee,150
9500,3373,Power Washing,225
9501,3373,Decal Removal,100
9502,3374,Seller Service Fee,200
9503,3374,Lot Fee,150
9504,3375,Seller Service Fee,200
9505,3375,Lot Fee,150
9506,3375,Power Washing,225
9507,3375,Decal Removal,100
9508,3376,Seller Service Fee,200
9509,3376,Lot Fee,150
9510,3376,Power Washing,225
9511,3377,Seller Service Fee,200
9512,3377,Lot Fee,150
9513,3378,Seller Service Fee,200
9514,3378,Lot Fee,150
9515,3379,Seller Service Fee,200
9516,3379,Lot Fee,150
9517,3380,Seller Service Fee,200
9518,3380,Lot Fee,150
9519,3380,Power Washing,225
9520,3381,Seller Service Fee,200
9521,3381,Lot Fee,150
9522,3381,Power Washing,225
9523,3382,Seller Service Fee,200
9524,3382,Lot Fee,150
9525,3382,Decal Removal,100
9526,3383,Seller Service Fee,200
9527,3383,Lot Fee,150
9528,3383,Power Washing,225
9529,3384,Seller Service Fee,200
9530,3384,Lot Fee,150
9531,3384,Power Washing,225
9532,3385,Seller Service Fee,200
9533,3385,Lot Fee,150
9534,3386,Seller Service Fee,200
9535,3386,Lot Fee,150
9536,3386,Power Washing,225
9537,3387,Seller Service Fee,200
9538,3387,Lot Fee,150
9539,3388,Seller Service Fee,200
9540,3388,Lot Fee,150
9541,3389,Seller Service Fee,200
9542,3389,Lot Fee,150
9543,3390,Seller Service Fee,200
9544,3390,Lot Fee,150
9545,3390,Power Washing,225
9546,3391,Seller Service Fee,200
9547,3391,Lot Fee,150
9548,3391,Power Washing,225
9549,3392,Seller Service Fee,200
9550,3392,Lot Fee,150
9551,3392,Power Washing,225
9552,3393,Seller Service Fee,200
9553,3393,Lot Fee,150
9554,3394,Seller Service Fee,200
9555,3394,Lot Fee,150
9556,3394,Power Washing,225
9557,3394,Decal Removal,100
9558,3395,Seller Service Fee,200
9559,3395,Lot Fee,150
9560,3395,Decal Removal,100
9561,3396,Seller Service Fee,200
9562,3396,Lot Fee,150
9563,3396,Decal Removal,100
9564,3397,Seller Service Fee,200
9565,3397,Lot Fee,150
9566,3398,Seller Service Fee,200
9567,3398,Lot Fee,150
9568,3399,Seller Service Fee,200
9569,3399,Lot Fee,150
9570,3399,Power Washing,225
9571,3400,Seller Service Fee,200
9572,3400,Lot Fee,150
9573,3400,Power Washing,225
9574,3401,Seller Service Fee,200
9575,3401,Lot Fee,150
9576,3402,Seller Service Fee,200
9577,3402,Lot Fee,150
9578,3402,Power Washing,225
9579,3403,Seller Service Fee,200
9580,3403,Lot Fee,150
9581,3404,Seller Service Fee,200
9582,3404,Lot Fee,150
9583,3404,Power Washing,225
9584,3405,Seller Service Fee,200
9585,3405,Lot Fee,150
9586,3405,Power Washing,225
9587,3405,Decal Removal,100
9588,3406,Seller Service Fee,200
9589,3406,Lot Fee,150
9590,3406,Power Washing,225
9591,3407,Seller Service Fee,200
9592,3407,Lot Fee,150
9593,3407,Power Washing,225
9594,3408,Seller Service Fee,200
9595,3408,Lot Fee,150
9596,3408,Power Washing,225
9597,3408,Decal Removal,100
9598,3409,Seller Service Fee,200
9599,3409,Lot Fee,150
9600,3410,Seller Service Fee,200
9601,3410,Lot Fee,150
9602,3410,Power Washing,225
9603,3411,Seller Service Fee,200
9604,3411,Lot Fee,150
9605,3411,Power Washing,225
9606,3412,Seller Service Fee,200
9607,3412,Lot Fee,150
9608,3412,Power Washing,225
9609,3412,Decal Removal,100
9610,3413,Seller Service Fee,200
9611,3413,Lot Fee,150
9612,3414,Seller Service Fee,200
9613,3414,Lot Fee,150
9614,3415,Seller Service Fee,200
9615,3415,Lot Fee,150
9616,3416,Seller Service Fee,200
9617,3416,Lot Fee,150
9618,3417,Seller Service Fee,200
9619,3417,Lot Fee,150
9620,3417,Power Washing,225
9621,3417,Decal Removal,100
9622,3418,Seller Service Fee,200
9623,3418,Lot Fee,150
9624,3419,Seller Service Fee,200
9625,3419,Lot Fee,150
9626,3420,Seller Service Fee,200
9627,3420,Lot Fee,150
9628,3420,Power Washing,225
9629,3421,Seller Service Fee,200
9630,3421,Lot Fee,150
9631,3421,Power Washing,225
9632,3422,Seller Service Fee,200
9633,3422,Lot Fee,150
9634,3422,Power Washing,225
9635,3423,Seller Service Fee,200
9636,3423,Lot Fee,150
9637,3423,Power Washing,225
9638,3424,Seller Service Fee,200
9639,3424,Lot Fee,150
9640,3424,Power Washing,225
9641,3425,Seller Service Fee,200
9642,3425,Lot Fee,150
9643,3425,Power Washing,225
9644,3426,Seller Service Fee,200
9645,3426,Lot Fee,150
9646,3426,Power Washing,225
9647,3427,Seller Service Fee,200
9648,3427,Lot Fee,150
9649,3427,Decal Removal,100
9650,3428,Seller Service Fee,200
9651,3428,Lot Fee,150
9652,3428,Power Washing,225
9653,3429,Seller Service Fee,200
9654,3429,Lot Fee,150
9655,3429,Power Washing,225
9656,3430,Seller Service Fee,200
9657,3430,Lot Fee,150
9658,3430,Power Washing,225
9659,3431,Seller Service Fee,200
9660,3431,Lot Fee,150
9661,3431,Power Washing,225
9662,3432,Seller Service Fee,200
9663,3432,Lot Fee,150
9664,3432,Power Washing,225
9665,3433,Seller Service Fee,200
9666,3433,Lot Fee,150
9667,3433,Power Washing,225
9668,3434,Seller Service Fee,200
9669,3434,Lot Fee,150
9670,3434,Power Washing,225
9671,3434,Decal Removal,100
9672,3435,Seller Service Fee,200
9673,3435,Lot Fee,150
9674,3435,Power Washing,225
9675,3436,Seller Service Fee,200
9676,3436,Lot Fee,150
9677,3437,Seller Service Fee,200
9678,3437,Lot Fee,150
9679,3437,Power Washing,225
9680,3437,Decal Removal,100
9681,3438,Seller Service Fee,200
9682,3438,Lot Fee,150
9683,3438,Power Washing,225
9684,3438,Decal Removal,100
9685,3439,Seller Service Fee,200
9686,3439,Lot Fee,150
9687,3439,Power Washing,225
9688,3440,Seller Service Fee,200
9689,3440,Lot Fee,150
9690,3441,Seller Service Fee,200
9691,3441,Lot Fee,150
9692,3441,Power Washing,225
9693,3442,Seller Service Fee,200
9694,3442,Lot Fee,150
9695,3443,Seller Service Fee,200
9696,3443,Lot Fee,150
9697,3443,Power Washing,225
9698,3444,Seller Service Fee,200
9699,3444,Lot Fee,150
9700,3445,Seller Service Fee,200
9701,3445,Lot Fee,150
9702,3445,Power Washing,225
9703,3446,Seller Service Fee,200
9704,3446,Lot Fee,150
9705,3447,Seller Service Fee,200
9706,3447,Lot Fee,150
9707,3447,Power Washing,225
9708,3448,Seller Service Fee,200
9709,3448,Lot Fee,150
9710,3448,Power Washing,225
9711,3449,Seller Service Fee,200
9712,3449,Lot Fee,150
9713,3450,Seller Service Fee,200
9714,3450,Lot Fee,150
9715,3450,Power Washing,225
9716,3451,Seller Service Fee,200
9717,3451,Lot Fee,150
9718,3451,Power Washing,225
9719,3452,Seller Service Fee,200
9720,3452,Lot Fee,150
9721,3453,Seller Service Fee,200
9722,3453,Lot Fee,150
9723,3454,Seller Service Fee,200
9724,3454,Lot Fee,150
9725,3454,Decal Removal,100
9726,3455,Seller Service Fee,200
9727,3455,Lot Fee,150
9728,3455,Power Washing,225
9729,3456,Seller Service Fee,200
9730,3456,Lot Fee,150
9731,3457,Seller Service Fee,200
9732,3457,Lot Fee,150
9733,3457,Power Washing,225
9734,3458,Seller Service Fee,200
9735,3458,Lot Fee,150
9736,3459,Seller Service Fee,200
9737,3459,Lot Fee,150
9738,3459,Power Washing,225
9739,3460,Seller Service Fee,200
9740,3460,Lot Fee,150
9741,3461,Seller Service Fee,200
9742,3461,Lot Fee,150
9743,3461,Decal Removal,100
9744,3462,Seller Service Fee,200
9745,3462,Lot Fee,150
9746,3463,Seller Service Fee,200
9747,3463,Lot Fee,150
9748,3463,Power Washing,225
9749,3463,Decal Removal,100
9750,3464,Seller Service Fee,200
9751,3464,Lot Fee,150
9752,3464,Decal Removal,100
9753,3465,Seller Service Fee,200
9754,3465,Lot Fee,150
9755,3465,Decal Removal,100
9756,3466,Seller Service Fee,200
9757,3466,Lot Fee,150
9758,3466,Power Washing,225
9759,3467,Seller Service Fee,200
9760,3467,Lot Fee,150
9761,3467,Power Washing,225
9762,3468,Seller Service Fee,200
9763,3468,Lot Fee,150
9764,3468,Power Washing,225
9765,3469,Seller Service Fee,200
9766,3469,Lot Fee,150
9767,3469,Power Washing,225
9768,3470,Seller Service Fee,200
9769,3470,Lot Fee,150
9770,3470,Power Washing,225
9771,3471,Seller Service Fee,200
9772,3471,Lot Fee,150
9773,3471,Decal Removal,100
9774,3472,Seller Service Fee,200
9775,3472,Lot Fee,150
9776,3472,Power Washing,225
9777,3473,Seller Service Fee,200
9778,3473,Lot Fee,150
9779,3473,Power Washing,225
9780,3474,Seller Service Fee,200
9781,3474,Lot Fee,150
9782,3475,Seller Service Fee,200
9783,3475,Lot Fee,150
9784,3475,Power Washing,225
9785,3476,Seller Service Fee,200
9786,3476,Lot Fee,150
9787,3477,Seller Service Fee,200
9788,3477,Lot Fee,150
9789,3478,Seller Service Fee,200
9790,3478,Lot Fee,150
9791,3478,Power Washing,225
9792,3478,Decal Removal,100
9793,3479,Seller Service Fee,200
9794,3479,Lot Fee,150
9795,3479,Power Washing,225
9796,3480,Seller Service Fee,200
9797,3480,Lot Fee,150
9798,3481,Seller Service Fee,200
9799,3481,Lot Fee,150
9800,3481,Power Washing,225
9801,3481,Decal Removal,100
9802,3482,Seller Service Fee,200
9803,3482,Lot Fee,150
9804,3483,Seller Service Fee,200
9805,3483,Lot Fee,150
9806,3484,Seller Service Fee,200
9807,3484,Lot Fee,150
9808,3484,Power Washing,225
9809,3485,Seller Service Fee,200
9810,3485,Lot Fee,150
9811,3486,Seller Service Fee,200
9812,3486,Lot Fee,150
9813,3486,Power Washing,225
9814,3487,Seller Service Fee,200
9815,3487,Lot Fee,150
9816,3487,Power Washing,225
9817,3488,Seller Service Fee,200
9818,3488,Lot Fee,150
9819,3489,Seller Service Fee,200
9820,3489,Lot Fee,150
9821,3489,Power Washing,225
9822,3490,Seller Service Fee,200
9823,3490,Lot Fee,150
9824,3490,Power Washing,225
9825,3491,Seller Service Fee,200
9826,3491,Lot Fee,150
9827,3491,Power Washing,225
9828,3492,Seller Service Fee,200
9829,3492,Lot Fee,150
9830,3492,Power Washing,225
9831,3492,Decal Removal,100
9832,3493,Seller Service Fee,200
9833,3493,Lot Fee,150
